HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
170034292,2,2009,1,Toyota,Prius,4,1,2,133
170034350,1,2013,3,Dodge,Durango,6,1,2,150
170034350,2,2005,1,Acura,TL,1,1,1,150
170034372,1,2005,1,Ford,Focus,1,2,4,94
170034421,1,2011,1,Toyota,Camry,1,2,4,309
170034427,1,2012,1,Mazda,Mazda3,1,1,1,95
170034460,1,1986,1,Chevrolet,Nova,1,2,4,52
170034484,1,2003,7,Kawasaki,1200ZRX,1,2,4,83
170034484,2,2016,1,Mazda,Mazda3,1,1,1,83
170034495,1,2003,1,Volkswagen,Passat,1,2,4,177
170034540,1,2016,3,Toyota,RAV4,1,1,2,341
170034540,2,2008,1,Infiniti,G35,1,1,2,341
170034540,3,2003,2,Honda,Odyssey,1,1,2,341
170034652,1,2009,3,Acura,MDX,1,2,4,81
170034652,2,2017,3,Honda,CR-V,1,2,4,81
170034694,1,2007,3,Toyota,RAV4,1,2,4,52
170034731,1,2014,3,Honda,Pilot,1,1,2,144
170034731,2,2011,1,Hyundai,Sonata,4,1,2,144
170034735,1,2005,1,Toyota,Prius,4,1,1,50
170034735,2,2016,3,Buick,Encore,1,2,4,50
170034749,1,2003,2,Ford,Windstar,1,2,4,90
170034749,2,2007,1,Chevrolet,Malibu,1,1,1,90
170034749,3,2003,3,Hyundai,Tucson,1,1,1,90
170034749,4,2007,3,Nissan,Rogue,1,1,1,90
170034763,1,2002,4,Nissan,Frontier,1,1,-9,230.06473372
170034763,2,2006,3,Honda,Element,1,1,-9,230.06473372
170034789,1,2017,3,Honda,Pilot,1,1,1,161
170034790,1,2012,1,Mercedes-Benz,E-Class,1,2,4,134
170034790,2,2006,1,BMW,3 series,1,2,4,134
170034790,3,2000,4,Ford,F-150,1,2,4,134
170034790,4,1999,1,BMW,3 series,1,2,4,134
170034877,1,2015,1,Volkswagen,GTI,1,1,1,68
170034877,2,2007,1,Toyota,Prius,4,2,4,68
170034879,1,2017,3,Lexus,RX 350,1,1,1,137
170034969,1,2016,3,Ford,Edge,1,1,1,182
170035018,1,2003,3,Honda,Element,1,1,1,163
170035036,1,2016,3,Hyundai,Tucson,1,1,-9,85.191988219
170035036,2,2014,1,Hyundai,Sonata,1,1,-9,85.191988219
170035055,1,2014,1,Chevrolet,Impala,1,2,4,134
170035055,2,2005,4,Chevrolet,Colorado,1,2,4,134
170035078,1,2009,1,Hyundai,Genesis,1,1,1,98
170035081,1,2008,1,Toyota,Prius,4,1,1,192
170035081,2,2015,2,Dodge,Grand Caravan,1,1,1,192
170035082,1,2011,1,Honda,Fit,1,1,1,141
170035082,2,2014,1,Dodge,Charger,1,2,4,141
170035084,1,2006,1,Honda,Accord,1,2,-9,71.314933821
170035095,1,2015,3,BMW,X5,1,1,1,181
170035160,1,2015,2,Ford,Transit Connect,1,1,1,195
170035196,1,2017,1,Dodge,Challenger,1,2,4,549
170035196,2,2014,4,Chevrolet,Silverado,1,2,4,549
170035196,3,1996,1,Chevrolet,Caprice Classic or Impala,1,2,4,549
170035211,1,2008,1,Toyota,Camry,1,1,1,104
170035217,1,2015,1,Toyota,Corolla,1,1,1,139
170035217,2,2011,1,Mazda,Mazda3,1,1,1,139
170035263,1,2009,1,Nissan,Sentra,1,2,4,192
170035263,2,2013,3,Mazda,CX-9,1,2,4,192
170035263,3,2007,7,Kawasaki,Intruder,1,2,4,192
170035281,1,2008,1,Buick,LaCrosse,1,2,4,126
170035281,2,2010,1,Mini,Cooper,1,2,4,126
170035289,1,1998,1,Honda,Accord,1,2,4,137
170035313,1,2017,1,Honda,Accord,1,2,4,94
170035313,2,1997,3,Honda,CR-V,1,2,4,94
170035330,1,2007,1,Lexus,IS 350,1,1,2,328
170035330,2,2010,3,Toyota,Highlander,1,1,2,328
170035357,1,2015,3,Lexus,RX 350,1,1,-9,319.19650297
170035357,2,2013,4,Ford,F-150,1,1,-9,319.19650297
170035357,3,2015,1,Ford,Focus,1,2,-9,319.19650297
170035357,4,2010,4,Ford,Ranger,1,2,-9,319.19650297
170035357,5,2002,7,Suzuki,Boulevard,1,2,-9,319.19650297
170035357,6,1996,7,Harley Davidson,Electroglide,1,2,-9,319.19650297
170035413,1,2009,3,Hyundai,Santa Fe,1,2,4,159
170035439,1,2017,1,Honda,Fit,1,2,4,231
170035439,2,2007,1,Toyota,Corolla,1,2,4,231
170035439,3,1980,1,Chevrolet,Corvette,1,2,4,231
170035440,1,2003,1,Subaru,Outback,1,1,2,143
170035440,2,2007,1,Hyundai,Elantra,1,1,1,143
170035491,1,2007,3,Honda,Element,1,1,1,164
170035491,2,2015,1,Ford,Focus,1,2,4,164
170035500,1,2015,1,Chevrolet,Spark EV,5,2,4,51
170035500,2,2003,4,Toyota,Tacoma,1,2,4,51
170035500,3,2003,1,Toyota,Echo,1,1,1,51
170035500,4,2003,7,BMW,F650CS,1,2,4,51
170035565,1,2012,1,Subaru,Impreza,1,1,1,256
170035565,2,2008,1,Subaru,Outback,1,1,1,256
170035567,1,2016,1,Volvo,S60 Inscription,1,1,1,40
170035587,1,2011,1,Honda,Civic,1,2,4,165
170035633,1,2017,3,Toyota,RAV4,1,1,1,184
170035643,1,2007,1,Honda,Civic,1,1,1,91
170035646,1,1999,3,Jeep,Wrangler,1,1,1,203
170035663,1,2015,3,Toyota,Venza,1,1,1,136
170035663,2,2017,1,Toyota,Prius,4,1,1,136
170035676,1,2011,2,Chrysler,Town & Country,1,2,4,144
170035676,2,2015,1,Hyundai,Sonata,1,1,1,144
170035679,1,2010,1,Honda,Accord,1,1,1,232
170035689,1,2014,3,Honda,CR-V,1,2,4,173
170035761,1,2010,1,Cadillac,DTS,1,1,1,114
170035772,1,2012,3,Honda,CR-V,1,1,1,102
170035784,1,2014,2,Honda,Odyssey,1,1,1,256
170035794,1,2015,1,Toyota,Prius,4,1,1,136
170035794,2,2016,1,Toyota,Camry,1,1,1,136
170035812,1,2007,4,Chevrolet,Colorado,1,2,4,138
170035872,1,2014,1,Toyota,Camry,1,1,1,611
170035872,2,2011,1,Toyota,Prius,4,2,4,611
170035891,1,2010,3,Ford,Escape,1,2,4,265
170035891,2,2014,4,Ford,F-150,1,2,4,265
170035891,3,1993,4,Chevrolet,S10,1,2,4,265
170035903,1,2015,3,Honda,CR-V,1,1,1,151
170035903,2,2012,1,Acura,TSX,1,1,1,151
170035936,1,2001,1,Toyota,Camry,1,1,1,29
170035949,1,2011,3,Jeep,Compass,1,2,4,135
170035949,2,2002,1,Dodge,Stratus,1,2,4,135
170035968,1,2006,2,Honda,Odyssey,1,1,2,149
170035968,2,2009,1,Lexus,GS 350,1,1,2,149
170035975,1,2014,3,Honda,CR-V,1,2,4,132
170035975,2,2007,4,Nissan,Frontier,1,2,4,132
170035994,1,2015,1,Toyota,Corolla,1,2,4,219
170036044,1,2007,1,Jaguar,S-Type,1,2,4,115
170036069,1,2014,1,Mercedes-Benz,C-Class,1,1,1,122
170036069,2,2016,3,Honda,CR-V,1,1,1,122
170036072,1,2014,1,Nissan,Altima,1,1,2,328
170036072,2,2006,3,Ford,Escape,1,1,1,328
170036107,1,2017,3,Ford,Explorer,1,1,1,133
170036107,2,2011,1,Chevrolet,Cruze,1,1,1,133
170036157,1,2014,3,Honda,Pilot,1,2,4,115
170036160,1,2007,1,Toyota,Camry,1,1,1,145
170036160,2,1998,1,Toyota,Camry,1,1,1,145
170036160,3,2003,3,Subaru,Forester,1,2,4,145
170036201,1,2013,2,Mazda,Mazda5,1,1,1,86
170036204,1,2015,1,Honda,Accord,1,1,1,126
170036225,1,2010,1,Toyota,Corolla,1,1,1,110
170036225,2,2010,4,Ford,F-350,2,1,1,110
170036228,1,2006,1,Nissan,350Z,1,1,1,133
170036284,1,2016,1,Honda,Fit,1,1,1,160
170036299,1,2011,1,Ford,Fusion,1,1,1,101
170036316,1,2002,1,Volkswagen,Passat,1,2,4,181
170036316,2,2009,1,Ford,Fusion,1,2,4,181
170036334,1,2000,3,Ford,Expedition,1,2,4,395
170036334,2,2005,4,Ford,Explorer Sport Trac,1,2,4,395
170036334,3,2005,1,Mercedes-Benz,E-Class,1,2,4,395
170036376,1,2013,3,Kia,Soul,1,2,4,155
170036382,1,2005,1,Toyota,Prius,4,1,1,39
170036386,1,2012,3,Lexus,RX 350,1,1,1,164
170036386,2,2006,3,Subaru,Forester,1,1,1,164
170036400,1,2011,1,Lexus,CT 200h,4,1,-9,491.6165174
170036400,2,2004,3,Lexus,RX 330,1,1,-9,491.6165174
170036400,3,1994,1,Lexus,SC 300,1,2,-9,491.6165174
170036406,1,2015,3,Hyundai,Santa Fe,1,1,1,157
170036406,2,2006,1,Pontiac,G6,1,2,4,157
170036415,1,2005,1,Acura,TSX,1,1,1,115
170036422,1,2013,1,Hyundai,Genesis,1,1,1,244
170036428,1,2011,4,Ford,F-150,6,2,4,194
170036436,1,2008,1,Honda,Fit,1,2,4,129
170036452,1,2016,2,Toyota,Sienna,1,2,4,299
170036452,2,2013,1,Kia,Optima,4,1,2,299
170036470,1,2013,1,Hyundai,Elantra,1,1,1,314
170036473,1,2015,2,Honda,Odyssey,1,1,1,306
170036473,2,2010,1,Toyota,Corolla,1,1,1,306
170036491,1,2013,1,Honda,Accord,1,1,-9,53.205960872
170036491,2,2017,3,Toyota,RAV4,1,1,-9,53.205960872
170036491,3,2011,4,Ford,Ranger,1,1,-9,53.205960872
170036498,1,2011,1,Toyota,Camry,1,1,2,160
170036504,1,2012,3,Buick,Enclave,1,1,1,124
170036504,2,2004,4,GMC,Sierra,1,1,1,124
170036504,3,2017,3,Mazda,CX-5,1,1,1,124
170036554,1,2017,3,Volvo,XC60,1,1,1,136
170036576,1,2014,3,Hyundai,Santa Fe,1,1,2,165
170036576,2,2011,1,Toyota,Avalon,1,1,2,165
170036576,3,2009,1,Volkswagen,GTI,1,1,2,165
170036578,1,2004,1,Subaru,Impreza,1,1,1,203
170036578,2,2010,3,Jeep,Liberty,1,1,1,203
170036578,3,2007,7,Kawasaki,1600 Nomad,1,1,1,203
170036633,1,2015,3,Acura,MDX,1,1,2,204
170036633,2,2004,1,Acura,TL,1,1,2,204
170036652,1,2015,3,Toyota,Highlander,1,2,4,134
170036681,1,2005,1,Honda,Accord,1,1,1,298
170036681,2,2010,1,Toyota,Prius,4,1,1,298
170036681,3,2008,3,Toyota,Highlander,1,1,1,298
170036688,1,2009,1,Dodge,Caliber,1,1,-9,140.95695337
170036688,2,2002,3,Nissan,Pathfinder,1,1,-9,140.95695337
170036688,3,1993,3,Ford,Explorer,1,1,-9,140.95695337
170036688,4,1980,1,Chevrolet,Corvette,1,2,-9,140.95695337
170036733,1,2003,3,Chevrolet,TrailBlazer,1,2,4,138
170036733,2,2006,4,Chevrolet,Silverado,1,2,4,138
170036768,1,2011,1,Toyota,Prius,4,1,2,307
170036768,2,2008,1,Toyota,Prius,4,1,2,307
170036810,1,2010,1,Toyota,Corolla,1,2,4,78
170036841,1,2017,1,Chevrolet,Cruze,1,2,4,135
170036841,2,2006,4,Chevrolet,Silverado,1,2,4,135
170036856,1,2010,1,Volvo,C30,1,2,4,207
170036867,1,2013,3,Honda,CR-V,1,1,1,137
170036868,1,2006,1,Toyota,Camry,1,1,1,138
170036868,2,2007,1,Honda,Accord,1,1,1,138
170036893,1,2008,1,Subaru,Legacy,1,2,4,159
170036893,2,2017,1,Subaru,Legacy,1,2,4,159
170036893,3,2011,1,Subaru,Legacy,1,2,4,159
170036912,1,2017,3,Audi,Q7,1,1,1,297
170036912,2,2009,1,Kia,Rondo,1,1,1,297
170036912,3,2006,1,Mini,Cooper,1,1,1,297
170036925,1,2003,3,Honda,CR-V,1,2,4,106
170036925,2,2017,1,Lexus,ES 350,1,1,1,106
170036936,1,2005,1,Ford,Focus,1,1,1,465
170036984,1,2016,1,Dodge,Charger,1,1,1,71
170037002,1,2015,1,Volkswagen,Jetta,1,2,4,81
170037002,2,2017,1,Volkswagen,Jetta,1,2,4,81
170037017,1,2012,1,Nissan,Versa,1,2,4,161
170037017,2,2007,3,Honda,Element,1,2,4,161
170037043,1,2007,3,Infiniti,FX35,1,1,1,321
170037043,2,2009,3,Infiniti,FX35,1,1,1,321
170037083,1,2010,1,Toyota,Prius,4,2,-9,202.25203641
170037083,2,2005,1,Honda,"Civic/CRX, del Sol",1,2,-9,202.25203641
170037085,1,2012,1,Ford,Fusion,1,2,4,181
170037085,2,2009,2,Toyota,Sienna,1,2,4,181
170037085,3,2008,1,Cadillac,DTS,1,2,4,181
170037085,4,2003,3,Toyota,4Runner,1,2,4,181
170037106,1,2005,1,Toyota,Corolla,1,1,1,98
170037106,2,2003,1,Toyota,Echo,1,2,4,98
170037113,1,2015,3,Nissan,Rogue,1,2,4,79
170037163,1,2010,3,Kia,Soul,1,2,4,101
170037178,1,2014,1,Acura,TSX,1,1,1,98
170037186,1,2012,3,Cadillac,SRX,1,2,4,121
170037186,2,2003,1,Chevrolet,Corvette,1,2,4,121
170037186,3,2002,1,Ford,Thunderbird,1,2,4,121
170037186,4,1996,1,Cadillac,Fleetwood,1,2,4,121
170037192,1,1999,3,Honda,CR-V,1,2,4,282
170037192,2,2008,1,Honda,Civic,1,2,4,282
170037193,1,2012,1,Audi,A5,1,2,4,138
170037222,1,2014,3,Honda,CR-V,1,1,1,53
170037242,1,2013,1,Chrysler,300C,1,1,1,61
170037242,2,2006,1,Jaguar,S-Type,1,2,4,61
170037285,1,2005,3,Subaru,Forester,1,2,4,122
170037294,1,2001,1,Subaru,Outback,1,2,4,29
170037296,1,2003,4,Chevrolet,Silverado,1,2,4,198
170037296,2,2015,1,Chevrolet,Impala Limited,1,2,4,198
170037341,1,2013,1,Volkswagen,Passat,1,1,1,51
170037349,1,2011,1,Acura,TSX,1,1,1,73
170037354,1,2008,2,Kia,Sedona,1,1,1,353
170037354,2,2006,2,Mazda,Mazda5,1,1,1,353
170037373,1,2007,1,Toyota,Prius,4,2,4,36
170037373,2,2006,1,Toyota,Corolla,1,2,4,36
170037466,1,2014,1,Audi,A3,1,1,1,54
170037466,2,2007,1,BMW,Z4,1,2,4,54
170037486,1,2003,1,Toyota,Camry,1,2,4,141
170037486,2,2016,3,Kia,Sorento,1,2,4,141
170037497,1,2016,3,Honda,CR-V,1,2,4,142
170037497,2,2011,3,Nissan,Juke,1,1,1,142
170037523,1,1997,1,Volkswagen,Jetta,1,1,1,122
170037523,2,1998,3,Jeep,Cherokee,1,2,4,122
170037526,1,2014,3,Subaru,Forester,1,2,-9,201.8583754
170037528,1,2008,1,Nissan,Altima,1,1,2,138
170037528,2,2012,1,Chevrolet,Impala,1,1,2,138
170037534,1,2013,3,Nissan,Rogue,1,1,1,116
170037534,2,2006,1,Kia,Optima,1,2,4,116
170037534,3,2001,4,Chevrolet,S10,1,2,4,116
170037539,1,2007,3,Subaru,Forester,1,1,1,235
170037568,1,2014,2,Honda,Odyssey,1,1,1,266
170037568,2,2012,3,Volvo,XC60,1,1,1,266
170037577,1,2002,1,Chrysler,Sebring,1,1,1,93
170037577,2,2013,1,Ford,Focus,1,2,4,93
170037577,3,2016,2,Honda,Odyssey,1,1,1,93
170037589,1,2009,1,Saturn,Aura,1,2,4,237
170037589,2,2017,3,Subaru,Outback,1,1,2,237
170037610,1,2016,3,Mazda,CX-5,1,1,1,214
170037610,2,2014,1,Ferrari,458 Spider,1,1,1,214
170037610,3,2007,1,BMW,3 series,1,1,1,214
170037610,4,2014,3,Acura,MDX,1,1,1,214
170037610,5,2009,1,Aston Martin,DB9,1,1,1,214
170037610,6,2007,1,Noble,M400,1,1,1,214
170037610,7,2013,4,Ford,F-150,1,1,1,214
170037626,1,2013,1,Nissan,Altima,1,1,1,219
170037626,2,2017,3,Nissan,Rogue,1,2,4,219
170037626,3,2002,1,Saturn,S Series,1,2,4,219
170037628,1,2008,1,Honda,Civic,1,2,4,368
170037628,2,2014,1,Honda,Accord,1,1,3,368
170037628,3,2013,1,Nissan,Altima,4,1,1,368
170037706,1,2017,1,Volkswagen,Jetta,1,2,4,99
170037726,1,2011,1,Nissan,Sentra,1,2,-9,91.858307588
170037757,1,2013,3,Ford,Edge,1,1,2,160
170037757,2,2010,1,Toyota,Corolla,1,1,1,160
170037768,1,2007,1,Buick,Lucerne,1,1,-9,91.526090827
170037773,1,2007,1,Mazda,Mazda3,1,2,4,73
170037779,1,2005,1,Cadillac,Deville,1,2,4,179
170037794,1,2004,4,Nissan,Titan,1,1,1,181
170037794,2,2010,1,Subaru,Outback,1,2,4,181
170037794,3,2011,1,Lexus,LS 460,1,1,1,181
170037797,1,2016,3,Honda,CR-V,1,1,1,180
170037797,2,2008,1,Honda,Accord,1,2,4,180
170037846,1,2003,3,Honda,CR-V,1,2,4,150
170037851,1,2011,1,Buick,Regal,1,1,1,53
170037879,1,2015,1,Mercedes-Benz,C-Class,1,1,2,260
170037879,2,2009,1,BMW,5 series,1,2,4,260
170037888,1,2014,3,Audi,Q5,1,1,1,111
170037888,2,2014,1,Toyota,Prius c,4,1,1,111
170037892,1,2005,1,Toyota,Corolla,1,1,-9,587.45183215
170037892,2,2009,1,Toyota,Corolla,1,2,-9,587.45183215
170037936,1,2011,3,Ford,Explorer,1,1,1,400
170037936,2,1998,1,Ford,Escort,1,2,4,400
170037990,1,2016,1,Honda,"Civic/CRX, del Sol",1,1,-9,836.80696649
170038023,1,1999,1,Chevrolet,Prizm,1,2,4,135
170038023,2,2001,1,Pontiac,Vibe,1,2,4,135
170038024,1,2011,1,Chevrolet,Impala,1,1,1,93
170038031,1,2017,4,Toyota,Tundra,1,1,1,158
170038031,2,2007,1,Acura,TL,1,1,1,158
170038031,3,2003,4,Toyota,Tacoma,1,1,1,158
170038031,4,1991,1,Honda,Civic,1,1,1,158
170038031,5,1987,7,Honda,CBR1000F,1,1,1,158
170038073,1,2013,3,Kia,Soul,1,2,4,138
170038073,2,2001,1,Acura,TL,1,2,4,138
170038073,3,2011,3,Ford,Edge,1,1,1,138
170038082,1,1999,3,Jeep,Grand Cherokee,1,1,1,79
170038087,1,2008,1,Mercury,Grand Marquis,1,2,4,349
170038128,1,2016,3,Subaru,Forester,1,1,1,122
170038201,1,2009,1,BMW,5-series,1,1,-9,75.052750217
170038201,2,2017,1,Honda,Accord,1,1,-9,75.052750217
170038211,1,2007,2,Kia,Sedona,1,1,2,124
170038211,2,1997,1,Volkswagen,Jetta,1,1,1,124
170038211,3,2005,4,Dodge,Ram Pickup,1,1,1,124
170038211,4,1999,4,Chevrolet,S10,1,2,4,124
170038216,1,2012,2,Honda,Odyssey,1,1,2,299
170038216,2,2012,2,Honda,Odyssey,1,1,2,299
170038216,3,2003,3,Nissan,Xterra,1,1,1,299
170038216,4,2013,1,Honda,Civic,1,2,4,299
170038227,1,2013,1,Honda,Civic,1,2,4,101
170038227,2,2010,3,Hyundai,Santa Fe,1,2,4,101
170038268,1,2017,1,Jaguar,XF,1,1,1,204
170038268,2,2001,3,Land Rover,Discovery II,1,2,4,204
170038268,3,2009,7,Harley Davidson,FXSTB,1,2,4,204
170038268,4,2008,7,Harley Davidson,FLHTCU,1,2,4,204
170038268,5,2015,3,Land Rover,Range Rover Evoque,1,1,1,204
170038287,1,1985,1,Cadillac,Seville,1,1,1,81
170038287,2,2010,3,Honda,CR-V,1,1,1,81
170038297,1,2006,1,Honda,Accord,1,1,1,93
170038298,1,2004,1,Buick,LeSabre,1,2,4,160
170038324,1,1997,1,Toyota,Tercel,1,1,1,124
170038324,2,1993,1,Lexus,ES 300,1,1,1,124
170038324,3,1994,2,Ford,Econoline,1,1,1,124
170038328,1,2007,3,Infiniti,FX35,1,1,1,51
170038358,1,2003,1,Toyota,Camry,1,2,4,184
170038358,2,2016,1,Mercedes-Benz,C-Class,1,1,2,184
170038358,3,2010,2,Honda,Odyssey,1,1,2,184
170038365,1,2016,3,Jeep,Grand Cherokee,1,1,1,163
170038365,2,2007,3,Jeep,Grand Cherokee,1,1,1,163
170038384,1,2007,1,Toyota,Camry,4,1,1,341
170038384,2,2005,3,Acura,MDX,1,1,1,341
170038384,3,2005,2,Chrysler,Town & Country,1,2,4,341
170038390,1,2006,1,Acura,TL,1,2,4,125
170038396,1,2001,1,Ford,Mustang,1,1,1,399
170038396,2,2005,3,Toyota,Highlander,1,1,1,399
170038414,1,2009,3,Ford,Edge,1,2,4,256
170038414,2,1999,1,Mercedes-Benz,CL-Class,1,2,4,256
170038418,1,2014,1,Chevrolet,Cruze,2,2,-9,34.910389274
170038418,2,2007,1,Mini,Cooper,1,2,-9,34.910389274
170038418,3,2003,4,Dodge,Ram Pickup,1,2,-9,34.910389274
170038454,1,2007,1,Toyota,Corolla,1,1,-9,243.32431753
170038454,2,2007,1,Toyota,Corolla,1,2,-9,243.32431753
170038457,1,2017,1,Volkswagen,Jetta,1,1,1,135
170038457,2,2014,3,Jeep,Cherokee,1,1,1,135
170038462,1,2015,1,Lexus,ES-250/300/300h/330/350,1,2,-9,140.95695337
170038464,1,2015,1,Honda,Civic,1,1,1,125
170038464,2,2012,3,Honda,Pilot,1,1,1,125
170038464,3,1998,4,Chevrolet,S10,1,2,4,125
170038483,1,2017,3,Subaru,Outback,1,1,1,91
170038491,1,2016,3,GMC,Yukon,1,2,4,114
170038491,2,2005,1,Dodge,Magnum,1,2,4,114
170038514,1,2007,2,Honda,Odyssey,1,1,1,141
170038514,2,2011,3,Honda,CR-V,1,1,1,141
170038514,3,2013,7,Kawasaki,Ninja,1,2,4,141
170038584,1,1999,1,Mazda,MX-5 Miata,1,1,1,359
170038584,2,2008,1,BMW,3 series,1,2,4,359
170038584,3,2016,3,Honda,HR-V,1,1,1,359
170038630,1,1998,1,Toyota,Corolla,1,1,2,49
170038630,2,2006,3,Hummer,H3,1,1,2,49
170038651,1,2017,3,Subaru,Outback,1,1,2,243
170038651,2,2012,1,Nissan,Altima,1,1,2,243
170038671,1,2015,1,Honda,Accord,1,1,1,96
170038689,1,2010,1,Toyota,Avalon,1,2,4,182
170038689,2,1998,1,Audi,A4,1,2,4,182
170038695,1,2015,1,Honda,Fit,1,1,1,145
170038695,2,2012,3,Toyota,Highlander,1,1,1,145
170038711,1,2010,2,Kia,Sedona,1,1,2,244
170038711,2,2014,1,Ford,Focus,6,1,2,244
170038735,1,2011,1,Toyota,Camry,1,2,4,50
170038735,2,2016,1,Nissan,Maxima,1,2,4,50
170038737,1,2007,1,Toyota,Camry,1,1,1,330
170038737,2,2011,1,Honda,Civic,1,2,4,330
170038754,1,2007,1,Mercedes-Benz,SLK-Class,1,2,4,178
170038754,2,2008,1,Mercedes-Benz,R-Class,1,1,1,178
170038754,3,2014,4,Ford,F-150,1,1,1,178
170038789,1,2015,1,Volkswagen,Passat,1,1,2,480
170038789,2,2009,1,Hyundai,Sonata,1,1,2,480
170038812,1,2015,1,Volvo,XC70,1,1,1,99
170038836,1,2018,1,Toyota,Corolla,1,1,1,202
170038836,2,2015,1,Honda,Accord,1,2,4,202
170038860,1,2016,1,Toyota,Prius v,4,1,-9,243.32431753
170038860,2,2004,4,Chevrolet,Colorado,1,2,-9,243.32431753
170038860,3,2012,2,Dodge,Caravan/Grand Caravan,1,1,-9,243.32431753
170038861,1,2014,1,Mazda,Mazda3,1,1,1,161
170038883,1,2014,1,Volkswagen,Passat,1,1,1,138
170038883,2,2007,1,Volkswagen,Passat,1,1,1,138
170039030,1,2015,1,Mercedes Benz,C-Class,1,1,-9,99.738376247
170039030,2,2012,1,Hyundai,Elantra,1,1,-9,99.738376247
170039030,3,2007,2,Hyundai,Entourage,1,1,-9,99.738376247
170039074,1,2016,1,Lexus,IS 350,1,1,1,57
170039085,1,2001,4,Ford,Ranger,1,1,1,182
170039104,1,2004,1,Toyota,Prius,4,1,1,295
170039104,2,2005,1,Scion,xB,1,2,4,295
170039129,1,2012,1,Honda,"Civic/CRX, del Sol",1,2,-9,75.950841414
170039129,2,2012,3,Jeep,Compass,1,1,-9,75.950841414
170039158,1,2009,3,Chevrolet,HHR,1,1,1,40
170039158,2,2009,1,Pontiac,G6,1,2,4,40
170039159,1,2001,1,Toyota,Camry,1,2,4,165
170039159,2,2010,1,Toyota,Camry,4,2,4,165
170039159,3,2016,1,Toyota,Corolla,1,2,4,165
170039165,1,2016,2,Honda,Odyssey,1,1,2,244
170039165,2,2013,1,Infiniti,G37x,1,2,4,244
170039171,1,2015,1,Kia,Optima,1,2,4,181
170039171,2,2008,1,Ford,Mustang,1,1,3,181
170039171,3,2010,1,Dodge,Avenger,1,1,1,181
170039175,1,2015,1,Honda,Civic,1,2,4,93
170039188,1,2010,1,Hyundai,Accent,1,2,4,164
170039188,2,2009,1,Mazda,Mazda3,1,2,4,164
170039193,1,2011,3,Jeep,Grand Cherokee,1,1,2,244
170039193,2,2016,3,Jeep,Cherokee,1,1,2,244
170039208,1,2012,1,Toyota,Camry,1,2,4,550
170039208,2,2011,3,Kia,Sorento,1,2,4,550
170039208,3,2004,1,Nissan,Altima,1,2,4,550
170039208,4,1998,1,Chevrolet,Malibu,1,2,4,550
170039208,5,2014,1,Ford,Focus,1,2,4,550
170039232,1,2004,1,Nissan,Altima,1,1,1,31
170039242,1,2010,4,Ford,Explorer Sport Trac,1,2,4,156
170039242,2,2010,1,Mercedes-Benz,S-Class,1,2,4,156
170039245,1,2017,3,Nissan,Pathfinder,1,1,1,184
170039245,2,2017,1,Infiniti,Q50,1,1,1,184
170039245,3,1980,1,Ford,Mustang,1,2,4,184
170039245,4,2000,7,Yamaha,VStar,1,2,4,184
170039267,1,2015,1,Toyota,Camry,4,1,1,181
170039267,2,2014,3,Dodge,Journey,1,1,2,181
170039285,1,2015,1,Honda,Civic,1,1,2,343
170039285,2,2013,3,Honda,CR-V,1,2,4,343
170039285,3,2014,1,Ford,Fusion,1,2,4,343
170039305,1,2007,1,Audi,A4,1,1,1,195
170039323,1,2008,3,Toyota,Highlander,1,1,1,184
170039323,2,2003,4,Toyota,Tacoma,1,2,4,184
170039337,1,1994,4,Ford,Ranger,1,1,-9,238.84319772
170039337,2,2003,2,Ford,Windstar,1,1,-9,238.84319772
170039340,1,2013,1,Hyundai,Sonata,1,2,4,155
170039340,2,2009,1,Toyota,Camry,1,1,1,155
170039340,3,2009,1,Lexus,IS 250,1,1,1,155
170039340,4,2004,3,Ford,Expedition,1,1,1,155
170039343,1,2016,3,Honda,Pilot,1,1,1,121
170039343,2,2012,1,Toyota,Prius v,4,1,1,121
170039350,1,2016,3,BMW,X3,1,1,1,156
170039350,2,2014,1,BMW,2 series,1,1,1,156
170039359,1,2014,3,BMW,X3,1,2,4,53
170039359,2,2002,1,BMW,3 series,1,1,1,53
170039359,3,2011,1,Chevrolet,Camaro,1,1,1,53
170039374,1,2005,1,Toyota,Corolla,1,2,4,53
170039436,1,2014,3,Jeep,Patriot,1,1,2,182
170039436,2,2004,4,Ford,Explorer Sport Trac,1,2,4,182
170039445,1,2014,1,Nissan,Altima,1,2,4,111
170039448,1,2013,1,Hyundai,Elantra,1,1,1,108
170039490,1,2011,3,Toyota,RAV4,1,1,1,69
170039490,2,2017,3,Subaru,Forester,1,1,1,69
170039490,3,2014,7,Harley Davidson,XL1200T,1,2,4,69
170039521,1,2006,3,Subaru,Forester,1,1,1,72
170039548,1,2016,2,Honda,Odyssey,1,1,1,53
170039548,2,2012,1,Hyundai,Elantra,1,1,1,53
170039550,1,2011,3,Ford,Escape Hybrid,4,2,-9,217.44628903
170039566,1,2015,2,Honda,Odyssey,1,2,4,344
170039566,2,2007,2,Honda,Odyssey,1,2,4,344
170039570,1,2004,1,Kia,Optima,1,2,4,52
170039594,1,2001,1,Honda,Civic,1,2,4,43
170039594,2,2015,7,Honda,PCX 150,1,2,4,43
